"Date", "Close", "High", "Low", "Open", "Volume"
173,750.13,750.18,749.66,750.18,5036
174,749.9,750.14,749.618,750.1228,2700
175,749.76,749.93,749.76,749.93,200
176,749.4415,749.8699,749.4415,749.525,2133
177,749.7,750.09,749.33,749.33,3280
178,749.89,750.07,749.63,749.7,1800
179,750.27,750.36,750,750,1700
180,750.2,750.4,750.19,750.37,1500
181,750.105,750.4999,749.99,750.395,1188
182,750.33,750.6,750.115,750.26,1645
183,750.569,750.605,750.25,750.25,1150
184,751.34,751.69,750.95,751.14,5110
185,751.45,751.61,750.836,751.31,3350
186,751.93,751.96,751.42,751.42,3850
187,751.91,752.2,751.86,751.95,2450
188,752.13,752.14,751.74,751.74,3350
189,752.24,752.48,751.78,751.78,3617
190,752.95,752.98,752.38,752.38,1500
191,752.9,752.92,752.41,752.49,3130
192,753.01,753.24,752.22,752.74,4700
193,752.51,753.2,752.51,753.0943,2184
194,752.44,752.49,752.3102,752.426,707
195,752.92,752.92,752.1801,752.44,2784
196,752.346,752.73,752.346,752.57,500
197,751.62,752.63,751.6,752.5,3455
198,752.14,752.14,751.3701,751.6,5006
199,752,752.55,751.7,752.35,4872
200,752.44,752.51,752.11,752.11,2150
201,752.01,752.37,752.01,752.37,750
202,752.117,752.29,751.91,752.07,5273
203,753.27,753.28,752.06,752.06,3131
204,754.8,754.8,753.27,753.27,3250
205,754.5,754.86,754.25,754.84,2600
206,754.96,755.17,754.5,754.5,5454
207,755.31,755.31,754.58,754.58,2050
208,755.1698,755.5,754.96,755.25,1720
209,755.6194,755.93,755.4521,755.55,988
210,756.26,756.26,755.73,755.73,2000
211,755.4,755.86,755.4,755.86,1800
212,755.38,755.8303,755.38,755.4227,1688
213,755.68,755.8,755.46,755.8,300
214,755.47,755.68,755.46,755.67,700
215,755.5492,755.5492,755.5492,755.5492,300
216,755,755.325,755,755.325,1208
217,755.05,755.13,754.75,755.1,1700
218,755.12,755.38,754.885,754.885,2527
219,755.16,755.16,754.88,755.095,1136
220,754.91,755.38,754.91,755.33,4000
221,755.23,755.473,754.69,754.89,3985
222,755.42,755.47,755.0458,755.47,805
223,755.31,755.31,755.3,755.3,500
224,755.66,755.66,755.01,755.01,2000
225,755.715,755.94,755.715,755.77,3690
226,755.89,755.89,755.681,755.89,621
227,755.8801,755.95,755.88,755.95,725
228,755.773,756.19,755.61,756.19,1200
229,755.67,755.865,755.66,755.865,1400
230,755.19,755.4892,755.19,755.43,1350
231,755.4575,755.65,755.18,755.4527,1400
232,756.06,756.06,755.72,755.72,800
233,756.17,756.17,755.65,755.99,1500
234,755.9099,755.93,755.8066,755.87,1000
235,755.85,755.96,755.46,755.53,5570
236,756.03,756.14,755.49,755.85,5169
237,756.11,756.3169,756,756.19,1700
238,756.158,756.158,756.158,756.158,183
239,756.11,756.11,756.11,756.11,100
240,755.86,755.98,755.65,755.91,1300
241,756.25,756.28,756.11,756.11,900
242,756.0837,756.32,755.84,756.32,1400
243,755.81,756.197,755.81,756.197,800
244,756.38,756.38,755.93,755.99,1100
245,756.2264,756.43,756.18,756.31,1012
246,755.79,756.25,755.74,755.74,1727
247,755.58,755.59,755.58,755.58,550
248,755.5399,755.94,755.5399,755.77,1300
249,755.335,755.74,755.335,755.43,1000
250,755.33,755.54,755.33,755.54,569
251,755.48,755.65,755.22,755.57,3870
252,754.54,755.47,754.33,755.44,7449
253,754.53,754.54,754.1,754.41,11380
254,754.67,754.67,754.15,754.4099,6000
255,754.78,754.78,754.7,754.7,600
256,754.95,754.95,754.8,754.8,300
257,755,755,755,755,100
258,755.055,755.62,755.055,755.58,1238
259,755.89,755.9,755.24,755.25,1300
260,756.14,756.14,755.72,755.72,885
261,755.85,755.9,755.85,755.9,300
262,756.14,756.27,755.88,755.88,600
263,756.09,756.316,755.835,756.316,1032
264,756.4593,756.48,756.28,756.28,900
265,756.5,756.5,756.2801,756.2801,546
266,756.44,756.6559,756.44,756.6,900
267,756.26,756.59,756.26,756.52,1200
268,756.05,756.2928,756.05,756.2928,987
269,756.33,756.33,755.92,756,1000
270,756.98,756.99,756.17,756.17,3816
271,756.89,757.1,756.89,756.97,2712
272,757.49,757.57,756.88,756.88,2400
273,757.33,757.61,757.17,757.17,5037
274,756.9,757.5,756.9,757.5,812
275,756.4,757.02,756.4,756.95,3477
276,755.98,756.2,755.71,756.2,1500
277,755.97,756.14,755.84,756,2040
278,755.8617,756.58,755.8617,756.33,3020
279,755.89,756.12,755.89,755.99,610
280,756.34,756.39,756.117,756.22,1000
281,756.0201,756.44,756.0201,756.44,1831
282,756.03,756.14,755.514,756.14,2502
283,756.1,756.28,756.02,756.27,700
284,755.71,755.95,755.69,755.87,1000
285,755.8444,756.03,755.6201,755.87,2000
286,756.12,756.31,755.9,755.9,800
287,756.15,756.15,755.875,756.025,834
288,756.39,756.39,756.15,756.15,300
289,756.62,756.91,756.41,756.41,1900
290,756.22,756.4619,756.0412,756.4619,800
291,756.04,756.32,756.01,756.01,1249
292,756.35,756.35,756,756.33,2050
293,756.005,756.186,755.95,756.186,2200
294,755.94,756.1,755.94,756.1,200
295,755.77,755.9,755.75,755.85,800
296,755.61,755.63,755.6,755.63,300
297,755.2399,755.375,755.025,755.245,1200
298,755,755.42,754.99,755.19,4957
299,754.78,755.18,754.56,755.18,700
300,754.41,754.7615,754.25,754.7615,2173
301,754.2,754.39,754.05,754.06,1000
302,754.4,754.4,754.25,754.25,1450
303,754.46,754.46,754.18,754.26,500
304,754.36,754.375,754.36,754.375,200
305,754.59,754.6023,754.34,754.6023,2700
306,753.73,754.2712,753.73,754.24,3513
307,753.3402,753.5,753.22,753.5,774
308,753.76,753.76,753.67,753.67,300
309,753.6986,753.7695,753.55,753.56,720
310,753.675,753.9,753.55,753.57,2100
311,754.05,754.12,753.71,753.78,4466
312,754.61,754.61,754.3,754.3,300
313,753.99,754.63,753.99,754.62,1000
314,754.11,754.15,754,754.15,1500
315,754.08,754.22,753.86,753.86,1430
316,753.72,753.94,753.72,753.94,200
317,753.255,753.72,753.255,753.72,1900
318,753.7899,753.7899,753.32,753.425,1665
319,753.6289,753.75,753.6289,753.74,300
320,753.92,754.15,753.44,753.53,2100
322,753.896,754.08,753.81,753.95,2700
323,753.87,753.91,753.8,753.8,920
324,754.11,754.25,753.7,753.7,3120
325,754.065,754.065,754.03,754.03,400
326,754.01,754.01,753.83,753.83,300
327,754.03,754.27,753.99,754,3023
328,754,754.11,753.8,753.965,3600
329,753.63,754.125,753.63,754.11,4114
330,753.3786,753.7,753.04,753.7,3801
331,752.82,753.71,752.82,753.12,2600
332,752.72,752.72,752.55,752.7,934
333,753.45,753.56,752.87,752.88,1700
334,753.06,753.36,752.855,753.36,2300
335,753.26,753.46,753.19,753.28,1003
336,753.652,753.8899,753.266,753.266,1100
337,754.085,754.085,753.74,753.86,900
338,753.69,753.81,753.53,753.81,1479
339,753.62,753.91,753.62,753.72,1000
340,753.63,753.878,753.62,753.62,386
341,754.11,754.23,753.86,753.9,1100
342,753.92,754.21,753.83,754.06,3920
343,753.68,754.009,753.675,754.009,800
344,754.195,754.25,753.775,753.815,1200
345,753.93,754.36,753.92,754.11,4101
346,754.355,754.355,753.87,753.87,400
347,753.88,754.27,753.88,754.16,700
348,753.98,753.98,753.4,753.85,2712
349,754.625,754.625,754.15,754.15,1650
350,753.9,754.84,753.9,754.65,1880
351,753.99,754.31,753.69,754.13,4060
352,754.09,754.25,753.63,753.68,1600
353,753.9,754.0499,753.87,753.97,1300
354,755.17,755.17,753.97,753.97,5379
355,755.29,755.3,755.01,755.14,2901
356,755.1894,755.48,755.1894,755.48,1020
357,755.41,755.41,755.13,755.13,1000
358,755.3299,755.56,755.3299,755.34,500
359,754.2101,754.97,754.2101,754.97,700
360,755.09,755.09,754.22,754.2827,2183
361,755.97,755.98,754.87,755.24,2900
362,756.16,756.1999,755.62,756.08,1684
363,756.01,756.205,755.845,755.8631,2243
364,755.4,756.16,755.27,756.09,3276
365,755.52,755.72,755.34,755.53,700
366,755.29,755.47,755.17,755.34,1000
367,755.3557,755.5,755.0465,755.22,1400
368,755.07,755.39,755,755.32,1792
369,755.51,755.51,755.065,755.22,2500
370,755.615,755.74,755.2,755.54,2366
371,755.0699,755.34,754.56,755.34,1306
372,755.19,755.19,754.6,754.71,6144
373,755.0799,755.15,754.64,754.8541,3581
374,754.845,754.85,754.67,754.67,2200
375,754.335,754.8,754.13,754.8,2012
376,754.28,754.44,754.01,754.23,3075
377,753.99,754.2815,753.73,754.2815,8287
378,754.13,754.45,754,754.08,2500
379,754.44,754.54,754.16,754.28,2898
380,754.25,754.47,754.01,754.41,5755
381,754.57,754.57,754.27,754.27,3520
382,754.57,754.57,754.15,754.3,3500
383,753.99,754.56,753.895,754.56,4830
384,753.8599,753.9633,753.738,753.94,5906
385,753.635,753.8,753.45,753.8,3511
386,753.35,753.7399,753.33,753.64,11082
387,753.72,753.72,753.43,753.43,4484
388,753.65,754.08,753.335,753.7,7654
389,754.2,754.2,753.435,753.89,12968
390,753.93,754.72,753.62,754.25,114635
a1461159000,757.76,758,757.76,758,18025
1,757.81,757.81,757.18,757.76,5725
2,757.69,758.1315,757.1,757.7088,6589
3,756.02,757.66,756.02,757.63,4963
4,754.55,755.645,754.19,755.645,3403
5,754.5,756.11,754.18,754.18,4400
6,754.325,754.7996,754.09,754.406,2000
7,754.11,754.59,754.11,754.32,4735
8,753.43,754.215,753,754.1,4505
9,753.395,753.52,753.05,753.095,3791
10,752.93,753.65,752.15,753.4278,5428
11,753.53,753.615,753.06,753.3,800
12,753.67,753.985,753.24,753.41,2556
13,752.6109,753.725,752.095,753.545,5497
14,753.3,753.3,752.225,752.64,2528
15,753.88,754.23,753.36,753.51,2800
16,753.23,754.08,753.23,753.87,4542
17,753.69,753.69,752.89,752.97,2300
18,752.92,753.6099,752.92,753.37,900
19,752.745,752.88,752.5,752.88,1600
20,751.68,753.1,751.37,752.5592,12103
21,753.31,753.31,751.84,751.84,5393
22,754.5,754.5,753.54,753.54,3536
23,754.44,755.0475,753.9,754.66,5651
24,754.7339,755.2321,754.45,754.45,4540
25,754.32,755.3,754.32,754.86,3230
26,756.0253,756.31,754.95,755.115,4215
27,755.64,755.949,755.3,755.949,5763
28,755.16,755.705,755.02,755.6,1100
29,753.91,755.345,753.91,755.05,3753
30,752.95,753.9,752.95,753.86,3794
31,753,753.215,752.74,752.901,1311
32,754.27,754.6,753.03,753.03,3350
33,753.7738,754.08,753.19,754.08,1250
34,753.4965,753.88,752.88,753.88,1600
35,752.39,753.0199,752.22,752.68,1600
36,752.56,752.76,752.27,752.43,1400
37,752.92,752.92,752.56,752.57,1000
38,752.72,753.04,752.72,752.92,1365
39,752.65,753,752.56,752.98,2000
40,752.7,752.71,752.5108,752.55,1000
41,752.67,752.67,752.38,752.51,1100
42,752.75,753.45,752.55,752.55,1904
43,752.885,753.02,752.41,752.75,3074
44,752.71,752.9823,752.262,752.885,3148
45,753.03,753.3,752.58,752.68,3700
46,753.9,754.27,753.37,753.37,3230
47,753.8649,753.98,753.68,753.93,1700
48,753.9901,754.2828,753.98,753.98,2819
49,753.38,753.98,753.38,753.79,1100
50,753.65,753.65,753.09,753.09,2155
51,753.625,753.9,753.35,753.55,1400
52,754.21,754.29,753.55,753.75,4300
53,753.7352,753.85,753.56,753.85,3530
54,753.23,753.63,753,753.63,2100
55,753.14,753.18,752.65,752.84,5338
56,752.32,752.94,752.1,752.94,2900
57,752.48,752.48,752,752.41,3032
58,751.88,752.47,751.88,752.37,1378
59,752.04,752.53,752,752,2900
60,752.11,752.23,751.58,751.81,3110
61,752.175,752.49,752,752.28,2200
62,751.29,751.95,751.29,751.73,1802
63,750.63,751.7,750.63,751.41,5524
64,751.72,751.74,750.97,750.99,3620
65,752,752,751.54,751.9999,1700
66,752.39,752.4973,752.1,752.22,1427
67,753,753,752.43,752.43,1778
68,751.86,753.0652,751.77,753.0652,4602
69,751.66,752.09,751.43,751.58,4024
70,751.77,751.81,751.77,751.81,1000
71,750.71,751.76,750.57,751.76,4452
72,750.96,750.96,750.64,750.8,1000
73,750.84,751.0304,750.45,751,2700
74,750.9999,751,750.9526,750.9526,2500
75,750.6104,750.6104,750.487,750.59,2224
76,750.66,750.78,750.01,750.78,3103
77,750.53,750.885,750.3,750.5,3942
78,751.315,751.33,750.76,750.79,1591
79,752.06,752.15,751.27,751.31,5500
80,752.48,752.9,752.25,752.25,2986
81,752.2175,752.98,752.01,752.5,2300
82,751.8,752.17,751.8,751.92,2710
83,751.72,752.11,751.4243,751.99,1400
84,751.35,751.36,751.26,751.26,600
85,751.55,751.87,751.55,751.6,1500
86,752.36,752.36,751.6115,751.635,3623
87,752.12,752.76,752.12,752.36,13029
88,751.89,752.51,751.87,752.3,6650
89,751.95,752.25,751.81,751.974,1700
90,752.33,752.33,751.9,752.02,1600
91,752.59,752.6,752.59,752.59,500
92,752.57,752.735,752.29,752.56,2400
93,753.43,753.43,752.67,752.72,1500
94,753.58,753.74,753.355,753.49,2958
95,753.36,753.64,753.34,753.64,900
96,753.57,753.6,753.42,753.52,1464
97,753.965,754.0835,753.62,753.62,4850
98,754.64,755,754.14,754.14,6134
99,755.18,755.4564,755.03,755.03,2800
100,755.26,756.15,755.19,755.23,9027
101,755.56,755.92,755.38,755.63,2100
102,755.05,755.58,754.89,755.38,7500
103,754.4,755.06,754.3175,755.06,2400
104,753.92,754.45,753.875,754.45,500
105,754.89,754.89,754.2,754.2,1700
106,755.44,755.44,755.04,755.14,1000
107,755.23,755.99,755.23,755.45,3526
108,755.31,755.42,755.05,755.23,1750
109,755.72,755.72,755.53,755.53,2410
110,756.275,756.35,755.7675,755.7675,2600
111,757,757,756.31,756.39,4114
112,757.2275,757.2275,756.7,757.2,4228
113,756.69,757.23,756.56,757.23,4000
114,756.9,757.1,756.5,756.52,3174
115,756.45,757.114,756.1799,757.114,2817
116,756.35,756.91,756.35,756.53,1807
117,755.997,756.3629,755.997,756.3629,755
118,756.37,756.37,755.5401,755.5401,1900
119,756.32,756.58,756.09,756.09,1602
120,756,756.3008,756,756.3008,900
121,755.49,755.84,755.47,755.84,800
122,755.31,755.556,755.31,755.556,380
123,755.5129,755.7,755.085,755.09,2200
124,755.67,755.8075,755.44,755.6,2700
125,755.15,755.67,755.15,755.62,1250
126,755.585,755.62,755.3,755.32,3247
127,755.24,755.64,755.24,755.58,700
128,755.1968,755.23,755.1968,755.23,200
129,755.65,755.65,755.295,755.34,1300
130,755.34,755.62,755.24,755.62,900
131,755.33,755.58,755.25,755.465,3315
132,755.24,755.29,755.24,755.28,400
133,755.1,755.26,754.79,755.25,2277
134,755.28,755.28,754.86,754.86,400
135,754.81,755.2,754.81,755.09,1100
136,755.36,755.53,754.92,754.95,3000
137,755.355,755.355,754.85,754.92,1900
138,755.21,755.428,755.12,755.39,950
139,755.415,755.415,755.12,755.27,1510
140,755.11,755.43,755.02,755.3,2951
141,755.26,755.49,754.81,754.81,3452
142,755.1,755.37,755.1,755.18,1200
143,754.75,755,754.56,754.74,2800
144,754,754.6,754,754.6,1500
145,753.86,754.59,753.86,754.08,3700
146,754.15,754.32,753.925,754.14,3505
147,753.59,754.0264,753.59,754.0264,1500
148,754.17,754.17,753.51,753.71,2250
150,753.21,754.0186,753.1,753.74,3975
151,753.41,753.54,753.25,753.54,700
152,753.98,754.04,753.54,753.54,1600
153,754.37,754.44,753.975,753.975,3400
154,754.25,754.47,754.11,754.47,1556
155,754.28,754.28,754,754,965
156,754.59,754.69,754.2,754.22,2734
157,754.44,754.69,754.36,754.48,1356
158,754.08,754.3,754.08,754.3,210
159,754.0894,754.0894,753.82,753.82,350
160,753.75,753.75,753.61,753.75,800
161,753.95,754.03,753.92,753.92,758
162,753.2,753.81,753.2,753.81,2270
163,753.39,753.39,753,753.06,2285
164,753.49,753.49,753.34,753.355,1600
165,753.74,753.74,753.43,753.4775,1100
166,753.42,754,753.42,754,1200
167,753.71,753.84,753.7,753.76,1300
168,753.645,753.87,753.58,753.84,1340
169,753.6875,753.8087,753.52,753.8087,3706
170,753.38,753.54,753.36,753.54,3190
171,753,753.59,753,753.44,3079
172,753.095,753.095,753,753.025,1000
173,753.14,753.14,752.9,753,400
174,753.02,753.12,752.9434,753,726
175,752.82,752.88,752.45,752.88,3938
176,752.78,752.82,752.75,752.82,300
177,753.36,753.36,752.85,752.85,1300
178,753.01,753.55,753,753.47,5203
179,753.24,753.24,753.03,753.03,500
181,753.2,753.2,753.12,753.13,700
182,753.12,753.12,752.502,753,795
183,753.1,753.178,753.1,753.178,200
184,753.46,753.625,753.16,753.16,1600
185,753.05,753.46,753.05,753.46,500
186,753.17,753.17,753.16,753.16,300
187,752.9299,753.265,752.81,753.265,5200
188,753.1999,753.1999,752.71,752.91,1600
189,753.5586,753.606,752.95,752.95,1500
190,753.24,753.33,752.92,753.311,3400
191,753.4,753.4499,753.02,753.02,1738
192,753.18,753.505,753.18,753.33,2100
193,752.7507,753.115,752.5,753.025,4886
194,752.7699,752.7699,752.47,752.51,1050
195,752.151,752.565,752.15,752.525,2337
196,751.3475,752.02,751.12,752,4449
197,751.5,751.62,751.5,751.62,300
198,750.74,751.55,750.74,751.55,5900
199,751,751.475,751,751.18,3097
200,751.61,751.61,751.14,751.168,2300
201,751.51,751.51,751.15,751.46,1708
202,751.02,751.46,750.7755,751.46,18689
203,751.42,751.5,751.31,751.45,800
204,751.63,751.97,751.63,751.79,2249
205,751.58,751.63,751.58,751.63,700
206,751.45,751.8199,751.45,751.52,620
207,751.8,751.91,751.628,751.65,1428
208,752.26,752.26,751.56,751.56,1888
209,752.24,752.4899,752.23,752.4899,800
210,752.151,752.43,752.08,752.1603,2929
211,752.1,752.27,752.1,752.27,300
212,752.745,752.745,752.35,752.39,3800
213,752.5984,752.929,752.5984,752.745,6754
214,752.6,752.82,752.58,752.605,1878
215,752.815,752.815,752.531,752.65,2400
216,752.19,752.66,752.19,752.65,2300
217,752,752.27,752,752.27,1401
218,751.5,751.82,751.5,751.71,900
219,751.005,751.5,750.69,751.5,4494
220,751.15,751.15,750.941,750.941,1400
221,751.23,751.26,751.04,751.15,1700
222,750.83,751.35,750.59,751.35,4584
223,751.04,751.04,750.66,750.84,3400
224,751.3,751.33,751.18,751.33,700
225,751.6271,751.68,751.31,751.32,1600
226,751.54,751.74,751.51,751.74,900
227,751.46,751.57,751.165,751.47,2300
228,752.14,752.26,751.5,751.63,2434
229,751.9,752.16,751.64,752.16,1300
230,751.58,751.58,751.58,751.58,200
231,751.45,751.46,751.335,751.46,400
232,751.92,752.005,751.56,751.56,2929
233,751.48,751.77,751.34,751.77,2400
234,751.69,751.7425,751.45,751.49,800
235,751.6,751.95,751.6,751.84,1836
236,751.75,751.9023,751.7,751.9023,1202
237,751.6,751.84,751.58,751.84,1270
238,751.68,751.68,751.15,751.6,2762
239,751.46,751.46,751.46,751.46,100
240,751.82,751.96,751.418,751.65,2916
241,751.94,752.2,751.69,751.71,1000
242,752.1977,752.33,751.8901,752.01,2800
243,752.6774,752.71,752.48,752.48,4950
244,752.55,752.73,752.5,752.58,1800
245,752.55,753.1,752.55,752.8,2325
246,752.65,752.9795,752.58,752.58,3746
247,752.53,752.9,752.34,752.9,3128
248,752.61,752.61,752.27,752.3,8056
249,752.5,752.66,752.4748,752.66,3105
250,752.145,752.68,752.145,752.64,2900
251,752.0664,752.23,752.0664,752.23,1690
252,751.85,751.97,751.71,751.96,2100
253,751.25,751.81,751.25,751.76,2916
254,751.53,751.6,751.21,751.21,2000
255,751.74,751.82,751.62,751.62,1650
256,752.12,752.12,751.83,751.83,400
257,752.19,752.41,752.14,752.4,1017
258,752.69,753.0799,752.37,752.37,4717
259,753.2041,753.2041,752.71,752.7995,1700
260,753.05,753.19,752.9875,753.19,500
261,753.06,753.5,753.06,753.43,1900
262,753.57,753.67,753.21,753.21,6200
263,753.64,753.75,753.5753,753.61,1900
264,753.64,753.8,753.433,753.65,3400
265,753.775,753.8795,753.59,753.7,4714
266,753.9199,754,753.62,753.7324,3744
267,753.8662,753.88,753.43,753.67,1100
268,753.33,753.61,753.33,753.53,1000
269,753.7,753.7,753.26,753.26,300
271,753.4,753.4,753.4,753.4,100
272,753.73,753.73,753.72,753.72,200
273,753.5143,753.73,753.28,753.73,2750
274,753.57,753.57,753.4,753.4,400
275,753.5,753.95,753.5,753.73,2243
277,753.67,753.67,753.35,753.48,1500
278,753.99,754.01,753.85,753.85,6222
279,754.04,754.3,754.04,754.3,600
280,754.58,754.58,754.44,754.44,207
281,754.5599,754.5599,754.5599,754.5599,200
282,754.71,754.87,754.58,754.58,2521
283,754.62,754.7,754.4203,754.7,1300
284,754.76,754.78,754.6875,754.72,600
285,754.809,754.88,754.77,754.88,663
286,755,755.06,754.735,754.78,6583
287,755.32,755.47,755.02,755.2,1540
288,755.6557,755.75,755.51,755.51,876
289,755.5457,755.58,755.4907,755.51,790
290,755.35,755.71,755.35,755.7,500
291,755.6,755.6,755.357,755.357,305
292,756.0728,756.17,755.5,755.6,3885
293,756.67,756.69,756.05,756.0968,1871
294,756.65,756.97,756.4784,756.72,2700
295,756.44,756.64,756.0601,756.64,1600
297,755.796,756.07,755.6501,756.01,2693
298,755.79,755.86,755.54,755.86,510
299,755.6799,755.6899,755.031,755.639,1175
300,755.13,755.6,755.13,755.6,600
301,755.62,755.62,755.34,755.34,1400
302,755.73,755.73,755.4,755.4,200
303,755.6,755.6,755.433,755.433,420
304,755.8,755.84,755.8,755.84,200
305,756.12,756.4,755.99,756,4834
306,756,756.24,756,756.1,800
307,755.53,756.07,755.53,756.07,500
308,755.8,755.8,755.27,755.43,1700
309,755.6765,755.8,755.48,755.8,950
310,755.6325,755.6325,755.43,755.4301,825
311,755.526,755.8172,755.526,755.68,2648
312,755.7,755.8699,755.69,755.8699,1150
313,755.7071,755.99,755.61,755.845,820
314,755.47,755.845,755.39,755.845,900
315,755.24,755.39,755.24,755.39,200
316,754.99,755.4999,754.95,755.4999,5047
317,754.61,755,754.61,755,1100
318,754.65,754.82,754.65,754.73,800
319,754.2656,754.44,754.23,754.3666,830
320,754.3825,754.3825,754,754.0001,1735
321,754.7075,754.9772,754.2425,754.38,3285
322,754.88,754.88,754.7245,754.7245,480
323,754.24,754.77,754.24,754.77,1206
324,754.07,754.22,754.07,754.22,400
325,753.9,753.9,753.59,753.73,2503
326,754.06,754.07,753.55,753.95,3330
327,754.13,754.3699,754.13,754.1301,613
328,754.25,754.28,754.115,754.25,1381
329,754.555,754.555,754.2055,754.2055,1000
330,754.66,754.81,754.525,754.75,1800
331,755.07,755.07,754.3975,754.52,6334
332,754.855,755.3,754.8408,755.155,1850
333,755,755.04,754.9,754.9,1900
334,755.215,755.24,754.97,755.2,1900
335,754.86,755.195,754.86,755.11,1100
336,754.9,755.04,754.78,754.91,1800
337,755.2326,755.4299,754.92,754.92,1640
338,755.2,755.21,755.13,755.13,1550
339,755.089,755.21,754.85,755.13,2354
340,755.16,755.2,755.11,755.14,500
341,755.12,755.4663,755.12,755.26,700
342,755.06,755.11,754.82,755.11,1000
343,754.93,754.93,754.91,754.91,200
344,754.87,754.92,754.6,754.69,1798
345,754.49,754.76,754.49,754.76,500
346,754.27,754.83,754.27,754.83,1290
347,753.68,754.375,753.68,754.27,2020
348,753.81,754.16,753.66,753.8399,2127
349,753.83,753.97,753.6364,753.6364,769
350,753.89,754.05,753.89,754,980
351,753.73,754,753.66,753.98,3400
352,753.84,753.99,753.77,753.8,1000
353,753.77,754,753.76,753.99,2100
354,754.2,754.2,753.59,753.75,1700
355,753.91,754.38,753.91,754.04,2400
356,753.82,754,753.8,753.82,3155
357,754.27,754.27,753.98,754,2241
358,754.2612,754.323,753.86,754.085,4370
359,753.97,754.2944,753.97,754.19,1350
360,753.67,754.11,753.67,754,1450
361,753.9054,754.02,753.63,753.6882,1982
362,753.58,753.89,753.33,753.88,3040
363,753.67,753.78,753.67,753.78,200
364,753.67,753.68,753.38,753.54,2600
365,753.7,753.8,753.33,753.5701,2200
366,753.29,753.7,753.29,753.7,2099
367,753.4,753.8,753.195,753.29,5186
368,753.53,754,753.395,753.59,2901
369,753.205,753.6,753.01,753.55,4208
370,753.24,753.58,753.105,753.23,1400
371,753.015,753.24,753.015,753.24,800
372,753.445,753.62,753,753.01,11804
373,753.405,754,753.31,753.4,4425
374,753.63,753.91,753.36,753.84,15589
375,753.25,753.49,753.25,753.42,2400
376,753.5424,753.5424,753.06,753.06,3689
377,753.535,753.68,753.2,753.68,3900
378,753.58,753.58,753.28,753.38,1300
379,753.535,753.64,753.29,753.585,2700
380,752.82,753.535,752.82,753.535,4301
381,752.8735,753.12,752.65,752.8,12404
382,752.34,752.81,752.21,752.7,17945
383,752,752.51,751.81,752.275,8244
384,751.93,752.07,751.83,751.92,6850
385,751.9201,752.36,751.9201,752.07,4472
386,753.04,753.15,751.93,752.08,8469
387,753.38,753.67,752.99,753.1,8448
388,753.28,753.415,753.14,753.14,2464
389,753.42,753.53,753.07,753.21,11386
390,752.67,753.66,752.63,753.44,70926
a1461245400,755.38,755.38,755.38,755.38,9799
1,756.11,756.24,755,755.2,3350
2,755.04,756.13,754.74,755.63,5250
3,754.845,755.27,754.38,754.91,6608
4,755.07,755.3202,754.64,754.744,13059
5,755.76,755.92,755,755.05,15071
6,755.22,756.031,754.91,755.823,8228
7,754.985,755.6,754.9,755.34,14468
8,755,755.08,754.65,755,7342
9,755.28,755.28,754.89,755.1,1604
10,754.39,755.34,754.39,755.2,4705
11,754.2106,754.42,754.11,754.4,3625
12,754.91,754.91,754.11,754.31,2400
13,755.37,755.5,754.8,754.8,4569
14,754.3,755.51,754.22,755.4,3417
15,753.735,754.38,753.735,754.25,6469
16,752.98,753.72,752.98,753.72,4331
17,752.75,753.06,752.75,752.97,1700
18,752.02,752.63,752,752.63,2156
19,751.53,752.3699,751.22,752.19,3545
20,750.355,751.46,750.11,751.46,12880
21,750.34,750.88,750.13,750.7,7241
22,750.37,750.63,750.12,750.12,8079
23,750,750.47,750,750.24,7075
24,750.99,750.99,749.55,749.92,6500
25,751.67,751.67,750.395,750.99,5181
26,751.405,751.9,751.19,751.9,4107
27,751,751.77,751,751.08,11767
28,751.27,751.6399,750.98,750.98,3702
29,751.29,751.47,751.0504,751.13,2933
30,751.25,751.57,751.186,751.45,4034
31,751.57,751.84,751.25,751.25,2960
32,751.67,752.0577,751.59,751.79,3552
33,751.55,752.1,751.3,751.74,5699
34,752.09,752.1,751.455,751.68,3000
35,752.3,752.5,751.82,752.09,4662
36,751.76,752.475,751.76,752.14,1750
37,752.05,752.13,751.82,752.03,900
38,752.15,752.2,751.81,751.81,2000
39,752.1,752.446,751.8,752.08,3361
40,751.8248,751.8952,751.5,751.8247,1520
41,751.87,751.87,751.32,751.5,1648
42,751.9157,751.9157,751.25,751.71,2595
43,751.765,751.85,751.55,751.85,2070
44,751.29,751.6,751.205,751.6,2600
45,751.44,751.5,751.12,751.17,4000
46,751.33,751.62,751.33,751.45,1400
47,751.535,751.81,751.07,751.67,2150
48,751.7599,751.7599,751.4,751.4696,600
49,751.82,751.82,751.22,751.5458,1549
50,752.03,752.03,751.62,751.79,5410
51,752.452,752.49,751.75,751.8978,3284
52,752.1373,752.45,752.03,752.45,3160
53,752.37,752.5,752.34,752.49,400
54,752.55,753.2,752.25,752.25,6729
55,752.77,752.9238,752.62,752.79,500
56,752.91,753.0999,752.5049,752.55,3800
57,752.96,753.1,752.7,752.86,7256
58,753.2,753.26,752.97,752.97,2631
59,752.86,753.12,752.78,752.99,3400
60,753.585,753.69,752.99,752.99,5638
61,753.705,753.88,753.52,753.565,7565
62,753.675,753.9,753.52,753.705,6303
63,753.63,753.87,753.54,753.65,3943
64,754.3,754.3,753.6,753.68,5242
